director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Michael Polish,12.0,121.0,drama,Hayden Christensen,90 Minutes in Heaven,2047,heaven hospital praying pronounced dead recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29.0,English,USA,2015.0,4.6,['drama']
Dan Rush,155.0,97.0,comedy|drama,Will Ferrell,Everything Must Go,40305,alcoholic beer bicycle new neighbor yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86.0,English,USA,2010.0,6.4,"['comedy', 'drama']"
Jake Kasdan,81.0,116.0,comedy|crime|drama|mystery|thriller,Kim Dickens,Zero Effect,12366,blackmail client private detective private investigator tycoon,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,151.0,English,USA,1998.0,7.0,"['comedy', 'crime', 'drama', 'mystery', 'thriller']"
Brad Anderson,204.0,94.0,drama|thriller,Christian Bale,The Machinist,281649,alienation conscience insomnia paranoia urban gothic,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,458.0,English,Spain,2004.0,7.7,"['drama', 'thriller']"
Paul Schrader,19.0,103.0,crime|drama,Dana Delany,Light Sleeper,3665,bare breasts drugs existentialism new york city redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39.0,English,USA,1992.0,6.8,"['crime', 'drama']"
Michael Cuesta,163.0,112.0,biography|crime|drama|mystery|thriller,Jeremy Renner,Kill the Messenger,32382,based on true story cia cocaine journalist smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99.0,English,USA,2014.0,7.0,"['biography', 'crime', 'drama', 'mystery', 'thriller']"
John Cameron Mitchell,248.0,91.0,drama,Dianne Wiest,Rabbit Hole,40618,car comic book comic book artist iphone memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144.0,English,USA,2010.0,7.0,['drama']
Fenton Bailey,39.0,98.0,biography|crime|drama|thriller,Macaulay Culkin,Party Monster,12675,drug dealer drugs gay homosexual party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158.0,English,USA,2003.0,6.3,"['biography', 'crime', 'drama', 'thriller']"
Jeremy Saulnier,322.0,95.0,crime|horror|music|thriller,Alia Shawkat,Green Room,28845,murder neo nazi punk band skinhead suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,125.0,English,USA,2015.0,7.1,"['crime', 'horror', 'music', 'thriller']"
Billy Kent,50.0,88.0,comedy|drama|romance,Liza Minnelli,The Oh in Ohio,5494,marriage orgasm school sex swimming,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,56.0,English,USA,2006.0,5.6,"['comedy', 'drama', 'romance']"
James Manera,12.0,99.0,drama|mystery|sci-fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt?,1900,box office flop critically bashed economy individual versus society rescue,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,56.0,English,USA,2014.0,4.4,"['drama', 'mystery', 'sci-fi']"
Wes Anderson,83.0,91.0,comedy|crime|drama,Andrew Wilson,Bottle Rocket,54478,caper escapade motel robbery texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184.0,English,USA,1996.0,7.1,"['comedy', 'crime', 'drama']"
Kevin Spacey,37.0,97.0,crime|drama|thriller,Viggo Mortensen,Albino Alligator,6632,bar box office flop hostage new orleans louisiana police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,69.0,English,USA,1996.0,6.1,"['crime', 'drama', 'thriller']"
Feroz Abbas Khan,16.0,136.0,biography|drama|history,Akshaye Khanna,"Gandhi, My Father",1311,africa hindu india muslim south africa,http://www.imdb.com/title/tt0459293/?ref_=fn_tt_tt_1,25.0,Hindi,India,2007.0,7.4,"['biography', 'drama', 'history']"
Errol Morris,121.0,118.0,crime|documentary|war,Jeffrey Frost,Standard Operating Procedure,3329,abu ghraib abuse prison slow motion torture,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,22.0,English,USA,2008.0,7.5,"['crime', 'documentary', 'war']"
Dennis Hopper,24.0,94.0,drama,Raymond Burr,Out of the Blue,1599,explosion hitchhiking punk trauma truck driver,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,27.0,English,Canada,1980.0,7.2,['drama']
Eli Craig,324.0,89.0,comedy|horror,Katrina Bowden,Tucker and Dale vs Evil,127842,cabin chainsaw college kid hillbilly vacation,http://www.imdb.com/title/tt1465522/?ref_=fn_tt_tt_1,200.0,English,Canada,2010.0,7.6,"['comedy', 'horror']"
Nicholas Fackler,27.0,90.0,drama|romance,Adam Scott,"Lovely, Still",1560,christmas fable old man,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,15.0,English,USA,2008.0,7.3,"['drama', 'romance']"
Richard Wallace,9.0,95.0,adventure|drama|romance,Judith Anderson,Tycoon,989,engineer ethics mountain railroad south america,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,23.0,English,USA,1947.0,6.2,"['adventure', 'drama', 'romance']"
Morgan J. Freeman,31.0,90.0,drama,Ethan Suplee,Desert Blue,1884,cola desert ice cream cone teenage girl vomiting,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,28.0,English,USA,1998.0,6.2,['drama']
Matthew Hastings,35.0,95.0,comedy|horror|sci-fi,Meghan Ory,Decoys,4041,breasts campus college tentacle virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66.0,English,Canada,2004.0,4.6,"['comedy', 'horror', 'sci-fi']"
M. Night Shyamalan,371.0,94.0,horror|thriller,Ocean James,The Visit,65299,farm handheld camera impostor rap rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455.0,English,USA,2015.0,6.2,"['horror', 'thriller']"
Brian De Palma,133.0,90.0,crime|thriller|war,Mike Figueroa,Redacted,8824,blood splatter iraq murder rape soldier,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,108.0,English,USA,2007.0,6.2,"['crime', 'thriller', 'war']"
Klaus Menzel,13.0,103.0,mystery|romance|thriller,Adam Garcia,Fascination,1207,death love marriage secret suspicion,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,44.0,English,Germany,2004.0,3.3,"['mystery', 'romance', 'thriller']"
Nigel Cole,9.0,60.0,drama|fantasy,Holly Hunter,Saving Grace,3852,catholic death row inmate oklahoma city sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47.0,English,USA,2000.0,7.5,"['drama', 'fantasy']"
Oren Peli,56.0,91.0,horror|sci-fi|thriller,Glenn Campbell,Area 51,7888,alien alien abduction conspiracy secret base ufo,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,55.0,English,USA,2015.0,4.2,"['horror', 'sci-fi', 'thriller']"
Jaume Balagueró,191.0,102.0,drama|horror|thriller,Luis Tosar,Sleep Tight,23756,apartment concierge girl hitchcockian stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,48.0,Spanish,Spain,2011.0,7.2,"['drama', 'horror', 'thriller']"
Paul Andrew Williams,80.0,92.0,comedy|crime|horror|thriller,Dave Legeno,The Cottage,10056,countryside deformed farmer gangster kidnapping,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,82.0,English,UK,2008.0,6.2,"['comedy', 'crime', 'horror', 'thriller']"
Stephen Herek,19.0,87.0,comedy|drama|fantasy,Henry Ian Cusick,Dead Like Me: Life After Death,10734,african american policeman police policeman policewoman vomiting,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,80.0,English,USA,2009.0,6.1,"['comedy', 'drama', 'fantasy']"
Bob Saget,19.0,80.0,animation|comedy,Alyson Hannigan,Farce of the Penguins,4322,flatulence march penguin south pole spoof,http://www.imdb.com/title/tt0488539/?ref_=fn_tt_tt_1,47.0,English,USA,2006.0,4.2,"['animation', 'comedy']"
Jim Amatulli,140.1942719807731,90.0,drama|family|music,Heather Locklear,Flying By,215,"this musically driven drama follows a successful real estate developer who puts his marriage and business on the line when given the opportunity to follow his ultimate, life-long dream: music.",http://www.imdb.com/title/tt1131732/?ref_=fn_tt_tt_1,2.0,English,USA,2009.0,4.5,"['drama', 'family', 'music']"
N/A,38.0,44.0,comedy|crime|mystery,Corbin Bernsen,Psych,67315,best friend friend police police department psychic,http://www.imdb.com/title/tt0491738/?ref_=fn_tt_tt_1,127.0,English,USA,2002.427483974359,8.4,"['comedy', 'crime', 'mystery']"
William H. Macy,44.0,105.0,comedy|drama|music,Billy Crudup,Rudderless,12672,demo tape directed by cast member grieving father guitar guitar player,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,60.0,English,USA,2014.0,7.5,"['comedy', 'drama', 'music']"
Barrett Esposito,3.0,67.0,animation|family,Chazz Palminteri,Henry & Me,83,bare butt baseball children new york yankees surrealism,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,1.0,English,USA,2014.0,6.7,"['animation', 'family']"
Mitch Davis,6.0,95.0,comedy,Gary Cole,Christmas Eve,1091,"hilarity, romance, and transcendence prevail after a power outage traps six different groups of new yorkers inside elevators on christmas eve.",http://www.imdb.com/title/tt3703148/?ref_=fn_tt_tt_1,15.0,English,USA,2015.0,5.1,['comedy']
Eric Bross,140.1942719807731,87.0,crime|drama|thriller,Teri Polo,We Have Your Husband,216,abduction based on true story mexico,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,3.0,English,USA,2011.0,5.5,"['crime', 'drama', 'thriller']"
Paul Schrader,64.0,94.0,drama|thriller,Nicolas Cage,Dying of the Light,6964,cia individualism mental illness religion revenge,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,47.0,English,Bahamas,2014.0,4.4,"['drama', 'thriller']"
Vicky Jewson,8.0,109.0,action|drama|thriller|war,James Frain,Born of War,237,fight mina murder revenge terrorist,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,3.0,English,UK,2014.0,4.4,"['action', 'drama', 'thriller', 'war']"
Peter Hyams,64.0,130.0,action|sci-fi|thriller,David Huddleston,Capricorn One,15988,astronaut hoax journalist mission nasa,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,153.0,English,USA,1977.0,6.8,"['action', 'sci-fi', 'thriller']"
Marc Bennett,2.0,107.2010739856802,comedy|drama,Michael Rapaport,Should've Been Romeo,38,"a self-centered, middle-aged pitchman for a potato chip company loses his job and his livelihood just as his octogenarian grandfather is dropped on his doorstep unexpectedly by his mother on her way to a singles cruise.",http://www.imdb.com/title/tt1717210/?ref_=fn_tt_tt_1,2.0,English,USA,2012.0,6.7,"['comedy', 'drama']"
Kevin Smith,35.0,88.0,comedy|fantasy|horror|thriller,Johnny Depp,Yoga Hosers,849,part of trilogy second part,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,4.0,English,USA,2016.0,4.8,"['comedy', 'fantasy', 'horror', 'thriller']"
Stanton Barrett,21.0,97.0,action|horror,Mikal Vega,Navy Seals vs. Zombies,928,building infection navy seal shot through the head zombie,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,14.0,English,USA,2015.0,3.4,"['action', 'horror']"
Jirí Menzel,99.0,113.0,comedy|drama|romance|war,Julia Jentsch,I Served the King of England,6183,hotel legs lingerie waiter wealth,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,27.0,Czech,Czech Republic,2006.0,7.4,"['comedy', 'drama', 'romance', 'war']"
Fatih Akin,115.0,99.0,comedy|drama,Udo Kier,Soul Kitchen,29203,2000s burglar chef cook restaurant,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,26.0,German,Germany,2009.0,7.3,"['comedy', 'drama']"
Billy Bob Thornton,104.0,148.0,drama,Robert Duvall,Sling Blade,72443,friend mental institution murder repair shop small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309.0,English,USA,1996.0,8.0,['drama']
Nick Murphy,195.0,107.0,horror|thriller,Isaac Hempstead Wright,The Awakening,46347,boarding school boy british horror ghost school,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,112.0,English,UK,2011.0,6.5,"['horror', 'thriller']"
Eli Roth,303.0,93.0,horror,Jay Hernandez,Hostel,138814,bratislava hostel sadistic horror torture travel,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,1516.0,English,USA,2005.0,5.9,['horror']
Michael Winterbottom,122.0,94.0,comedy|drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story,11202,actor playing himself battle boots penis womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,123.0,English,UK,2005.0,6.8,"['comedy', 'drama']"
Jeff Nichols,359.0,121.0,drama|thriller,Katy Mixon,Take Shelter,68211,ambiguous ending firefly mysterious event schizophrenia storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219.0,English,USA,2011.0,7.4,"['drama', 'thriller']"
Frank LaLoggia,130.0,118.0,fantasy|horror|mystery|thriller,Alex Rocco,Lady in White,4695,1960s boy ghost murder small town,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,69.0,English,USA,1988.0,6.7,"['fantasy', 'horror', 'mystery', 'thriller']"
Jeremy Brock,64.0,98.0,comedy|drama,Rupert Grint,Driving Lessons,9611,actress coming of age retired actress teenage boy vomiting,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,70.0,English,UK,2006.0,6.8,"['comedy', 'drama']"
Scott Foley,13.0,82.0,comedy|crime,Donald Faison,Let's Kill Ward's Wife,4247,apology death group of friends sex toilet,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,11.0,English,USA,2014.0,5.4,"['comedy', 'crime']"
Tobe Hooper,159.0,101.0,comedy|horror,Bill Johnson,The Texas Chainsaw Massacre 2,19234,chainsaw chainsaw murder human monster music score composed by director obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,258.0,English,USA,1986.0,5.5,"['comedy', 'horror']"
Sam Peckinpah,54.0,106.0,biography|drama|romance|western,James Coburn,Pat Garrett & Billy the Kid,13467,bare breasts flogging human branding man slaps a woman manhunt,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,106.0,English,USA,1973.0,7.4,"['biography', 'drama', 'romance', 'western']"
Nicolas Winding Refn,440.0,90.0,crime|drama,Ryan Gosling,Only God Forgives,83234,brutal cop drug dealer punishment thai boxing vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475.0,English,Denmark,2013.0,5.7,"['crime', 'drama']"
Christophe Ali,7.0,79.0,drama,Denis Lavant,Camping sauvage,262,cabin girl fight jealousy sailing boat tent,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,6.0,French,France,2005.0,5.4,['drama']
Gabriela Tagliavini,4.0,87.0,comedy,Maria Conchita Alonso,Without Men,1427,bare chested male journalist passion pregnancy woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12.0,English,USA,2011.0,3.2,['comedy']
Shekar,1.0,107.2010739856802,comedy|romance,Bhama,Barfi,57,a young man and woman must transcend communal prejudice if they want to be together.,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,1.0,Kannada,India,2013.0,7.1,"['comedy', 'romance']"
Shona Auerbach,96.0,105.0,drama|romance,Gerard Butler,Dear Frankie,18940,boy dock letter seaside stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182.0,English,UK,2004.0,7.8,"['drama', 'romance']"
Leonard Farlinger,8.0,89.0,western,Keith Carradine,All Hat,436,contemporary west cowboy horse jockey neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8.0,English,Canada,2007.0,5.3,['western']
Michel Leclerc,87.0,100.0,comedy|drama|romance,Sara Forestier,The Names of Love,6304,activist promiscuous daughter promiscuous woman sex in a bed voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21.0,French,France,2010.0,7.2,"['comedy', 'drama', 'romance']"
Analeine Cal y Mayor,10.0,92.0,comedy|drama,Zoë Kravitz,Treading Water,421,mica is born smelling of fish that soap and doctors can't remove. problems increase starting school as no one will be his friend. he sees a therapist. his life seems doomed until he meets laura.,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3.0,English,Mexico,2013.0,6.2,"['comedy', 'drama']"
Tom Kalin,121.0,97.0,drama,Eddie Redmayne,Savage Grace,8867,incest male nudity older man younger woman relationship orgasm son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65.0,English,Spain,2007.0,5.9,['drama']
Robert Sarkies,43.0,100.0,crime|drama,William Kircher,Out of the Blue,2776,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22.0,English,New Zealand,2006.0,7.3,"['crime', 'drama']"
Hugh Wilson,45.0,96.0,comedy,Steve Guttenberg,Police Academy,87739,misfit police police academy police cadet police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133.0,English,USA,1984.0,6.7,['comedy']
Randal Kleiser,36.0,104.0,adventure|drama|romance,Brooke Shields,The Blue Lagoon,50125,coming of age island poison teenage boy teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140.0,English,USA,1980.0,5.7,"['adventure', 'drama', 'romance']"
Mike Newell,84.0,117.0,comedy|drama|romance,Kristin Scott Thomas,Four Weddings and a Funeral,107923,1990s chick flick funeral gay relationship wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197.0,English,UK,1994.0,7.1,"['comedy', 'drama', 'romance']"
Amy Heckerling,118.0,90.0,comedy|drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,71217,break up california high school surfer teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228.0,English,USA,1982.0,7.2,"['comedy', 'drama']"
John Huston,42.0,115.0,adventure|drama,Royal Dano,Moby Dick,13474,obsession revenge ship whale whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115.0,English,USA,1956.0,7.4,"['adventure', 'drama']"
Spike Lee,202.0,108.0,drama,Philip Seymour Hoffman,25th Hour,149528,bar dream drug dealing nightclub widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454.0,English,USA,2002.0,7.7,['drama']
N/A,5.0,43.0,crime|drama,Dan Fogler,Secrets and Lies,6762,"each series, a detective focuses on the prime suspect in a murder case; but everyone has something to hide.",http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27.0,English,USA,2002.427483974359,7.7,"['crime', 'drama']"
Lana Wachowski,120.0,109.0,crime|drama|romance|thriller,Christopher Meloni,Bound,41138,gangster lesbian mafia money neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208.0,English,USA,1996.0,7.4,"['crime', 'drama', 'romance', 'thriller']"
Darren Aronofsky,234.0,102.0,drama,Ellen Burstyn,Requiem for a Dream,573541,addiction diet pill drug addiction fast motion scene heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916.0,English,USA,2000.0,8.4,['drama']
Walter Lang,17.0,100.0,musical|romance,Dana Andrews,State Fair,2756,fair farm iowa newspaper state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55.0,English,USA,1945.0,7.1,"['musical', 'romance']"
Carlos Saura,35.0,115.0,drama|musical,Mía Maestro,Tango,2412,dancer director love musical filmmaking tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40.0,Spanish,Spain,1998.0,7.2,"['drama', 'musical']"
Oliver Stone,48.0,122.0,drama|history|thriller|war,Jim Belushi,Salvador,15175,1980s el salvador political thriller reagan administration war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,89.0,English,UK,1986.0,7.5,"['drama', 'history', 'thriller', 'war']"
Andrew Erwin,49.0,98.0,comedy,Alex Kendrick,Moms' Night Out,10483,blogger pastor reference to the shawshank redemption taser tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125.0,English,USA,2014.0,5.4,['comedy']
Richard Kelly,283.0,133.0,drama|sci-fi|thriller,Jake Gyllenhaal,Donnie Darko,580999,1980s death insanity parallel universe time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,2001.0,8.1,"['drama', 'sci-fi', 'thriller']"
